File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,129,30,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,static int testmgr_alloc_buf(char *buf[XBUFSIZE]),c4de2fcdeb862334bfa1999e68edbadd36a7cadde0c4003655c1eb571066e1de,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,148,30,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,static void testmgr_free_buf(char *buf[XBUFSIZE]),b668a3d6d7409b60385d6f5847483ee105c9f2c5b14dd529abc04720fd7b1c45,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,162,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char result[64];,85c07088fd45b655d12dd655f25d35bc7cce8be8a4631fb09263c18fdcc960ef,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,166,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char *xbuf[XBUFSIZE];,550d4c8997269ac19c9e3aede45a86d36fbf6c3fde3a3ccb41c68aa2dde13bc8,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,193,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"		memcpy(hash_buff, template[i].plaintext, template[i].psize);",43fefc9c4e263391137241a7b3f60a71d1b13fc36e23d1b1fc00d974231a8ebf,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,252,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,					   memcpy(xbuf[IDX[k] >> PAGE_SHIFT] +,d76fc5ae1d5779fbd89dd71b0a05449f94061ad3eac042a3c689af8749a0c0f5,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,333,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char iv[MAX_IVLEN];,cd43820f30d6b66bc2a0bebf25a77080a17007fbe706145efb2e05b53b55dbdc,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,334,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char *xbuf[XBUFSIZE];,550d4c8997269ac19c9e3aede45a86d36fbf6c3fde3a3ccb41c68aa2dde13bc8,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,335,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,	char *axbuf[XBUFSIZE];,6bcf47116b3b8cf4a3e6ac80089b8828c65c35ca62d67ad169db4ba5e3137000,2.0.17,FF1013,https://cwe.mitre.org/data/definitions/119.html
C:\Users\ernes\IdeaProjects\myVendor13\src\main\resources\projectToAssess\testmgr.c,374,4,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"			memcpy(input, template[i].input, template[i].ilen);",5ac2e6f221762caee076a6ec51b1640ebeee6e5c704f7429b3a99a119e13dc01,2.0.17,FF1004,https://cwe.mitre.org/data/definitions/120.html
